value	scorer	Dens	samplename	subtype
-499	-0.20233203628489949	1577	Hmo1	Hmo1
-498	-0.2007380457528675	1579	Hmo1	Hmo1
-497	-0.20233203628489949	1580	Hmo1	Hmo1
-496	-0.196494918722697	1581	Hmo1	Hmo1
-495	-0.199171091766766	1581	Hmo1	Hmo1
-494	-0.199171091766766	1581	Hmo1	Hmo1
-493	-0.2012174900142535	1580	Hmo1	Hmo1
-492	-0.1952955976691775	1578	Hmo1	Hmo1
-491	-0.193665072283573	1578	Hmo1	Hmo1
-490	-0.196144875754037	1581	Hmo1	Hmo1
-489	-0.1954649203081405	1580	Hmo1	Hmo1
-488	-0.1954649203081405	1583	Hmo1	Hmo1
-487	-0.19122224645936803	1581	Hmo1	Hmo1
-486	-0.18854242344642103	1583	Hmo1	Hmo1
-485	-0.184764417147087	1583	Hmo1	Hmo1
-484	-0.184357667478194	1586	Hmo1	Hmo1
-483	-0.18417174059249852	1586	Hmo1	Hmo1
-482	-0.18264308902383802	1587	Hmo1	Hmo1
-481	-0.18264308902383802	1587	Hmo1	Hmo1
-480	-0.1757130529889095	1587	Hmo1	Hmo1
-479	-0.1730825725021205	1585	Hmo1	Hmo1
-478	-0.1726153505478685	1584	Hmo1	Hmo1
-477	-0.172128932040767	1587	Hmo1	Hmo1
-476	-0.169450143442204	1587	Hmo1	Hmo1
-475	-0.1716900138676255	1588	Hmo1	Hmo1
-474	-0.173314642881149	1587	Hmo1	Hmo1
-473	-0.175102739880767	1587	Hmo1	Hmo1
-472	-0.1724112613232825	1588	Hmo1	Hmo1
-471	-0.173694020554914	1591	Hmo1	Hmo1
-470	-0.1755451509992545	1589	Hmo1	Hmo1
-469	-0.17153182703564102	1589	Hmo1	Hmo1
-468	-0.16585685477434448	1589	Hmo1	Hmo1
-467	-0.166829583532462	1589	Hmo1	Hmo1
-466	-0.16585685477434448	1590	Hmo1	Hmo1
-465	-0.1660641269826825	1592	Hmo1	Hmo1
-464	-0.1682282267399425	1596	Hmo1	Hmo1
-463	-0.174147437601877	1599	Hmo1	Hmo1
-462	-0.16855416754704	1600	Hmo1	Hmo1
-461	-0.16855416754704	1600	Hmo1	Hmo1
-460	-0.1678250467533265	1600	Hmo1	Hmo1
-459	-0.1653241461164145	1597	Hmo1	Hmo1
-458	-0.1650574223639865	1600	Hmo1	Hmo1
-457	-0.16475057078862199	1601	Hmo1	Hmo1
-456	-0.1655562444862635	1606	Hmo1	Hmo1
-455	-0.1632170284245485	1607	Hmo1	Hmo1
-454	-0.16403086546294499	1605	Hmo1	Hmo1
-453	-0.16620821818084797	1604	Hmo1	Hmo1
-452	-0.16657158733591299	1605	Hmo1	Hmo1
-451	-0.16135563981387202	1607	Hmo1	Hmo1
-450	-0.16035819000705848	1607	Hmo1	Hmo1
-449	-0.1612605508340205	1606	Hmo1	Hmo1
-448	-0.15714399953394548	1604	Hmo1	Hmo1
-447	-0.15513162999831548	1605	Hmo1	Hmo1
-446	-0.15513162999831548	1606	Hmo1	Hmo1
-445	-0.16097708884558848	1606	Hmo1	Hmo1
-444	-0.1606550419333665	1607	Hmo1	Hmo1
-443	-0.16293691696057	1608	Hmo1	Hmo1
-442	-0.1613000214809485	1607	Hmo1	Hmo1
-441	-0.15871499055758098	1610	Hmo1	Hmo1
-440	-0.158962865385638	1609	Hmo1	Hmo1
-439	-0.158962865385638	1611	Hmo1	Hmo1
