value	scorer	Dens	samplename	CF_low	CF_high	subtype
-499	1.2076957501670953	2918	Top2	1.1562440044060858	1.2591474959281035	Top2
-498	1.2088021188684965	2921	Top2	1.1573469159129717	1.2602573218240223	Top2
-497	1.2104335859351192	2922	Top2	1.1589788636813487	1.2618883081888905	Top2
-496	1.212763331249737	2925	Top2	1.1613084447782838	1.264218217721193	Top2
-495	1.2150548529007108	2924	Top2	1.1635851926405714	1.2665245131608485	Top2
-494	1.2166185894156292	2926	Top2	1.1651387012526375	1.2680984775786182	Top2
-493	1.2182300545931253	2926	Top2	1.1667507425247594	1.2697093666614907	Top2
-492	1.2207564289407875	2926	Top2	1.1692679874846683	1.2722448703969058	Top2
-491	1.2226824773846083	2931	Top2	1.171202306424446	1.2741626483447694	Top2
-490	1.2252727681295812	2935	Top2	1.1737963157725626	1.276749220486599	Top2
-489	1.2265364560897618	2938	Top2	1.175052571612288	1.2780203405672375	Top2
-488	1.228178346223016	2941	Top2	1.176687731986777	1.2796689604592577	Top2
-487	1.229675402281853	2943	Top2	1.1781953127237785	1.2811554918399306	Top2
-486	1.231821327319236	2946	Top2	1.1803296022016916	1.283313052436783	Top2
-485	1.2338110356476812	2950	Top2	1.1823191624341614	1.2853029088612016	Top2
-484	1.235163322469713	2951	Top2	1.183671642161022	1.2866550027784074	Top2
-483	1.2373583218870023	2950	Top2	1.1858547336292709	1.2888619101447356	Top2
-482	1.2399435724058354	2953	Top2	1.1884234818356014	1.291463662976072	Top2
-481	1.241498570788538	2957	Top2	1.1899887995691305	1.2930083420079463	Top2
-480	1.2437006957534527	2962	Top2	1.1922010961914655	1.2952002953154358	Top2
-479	1.2458704620379382	2964	Top2	1.1943663780712652	1.297374546004607	Top2
-478	1.2475266216713163	2965	Top2	1.196025283958577	1.2990279593840495	Top2
-477	1.2493857081317528	2969	Top2	1.1978979292606964	1.3008734870028025	Top2
-476	1.2514701129972854	2972	Top2	1.1999731807670186	1.3029670452275455	Top2
-475	1.2536438332002318	2975	Top2	1.2021287509596326	1.3051589154408327	Top2
-474	1.2560829874243697	2982	Top2	1.2045767844358783	1.3075891904128625	Top2
-473	1.257773980028962	2985	Top2	1.2062770011482364	1.3092709589096942	Top2
-472	1.260114371323382	2990	Top2	1.2086278215648372	1.3116009210819317	Top2
-471	1.2614284686373507	2989	Top2	1.20995075487236	1.312906182402349	Top2
-470	1.2631031895742892	2989	Top2	1.2116259866077757	1.3145803925408073	Top2
-469	1.2646893533107817	2989	Top2	1.2132080682111286	1.3161706384104397	Top2
-468	1.266718304687025	2988	Top2	1.2152472930256415	1.3181893163484115	Top2
-467	1.2682736957028808	2991	Top2	1.2167923221934802	1.319755069212282	Top2
-466	1.2703744603160838	2991	Top2	1.2188995649888263	1.321849355643344	Top2
-465	1.272496847967481	2993	Top2	1.2210306742318582	1.3239630217031042	Top2
-464	1.2748049717334644	2995	Top2	1.223346514563241	1.3262634289036848	Top2
-463	1.2773530784577325	3001	Top2	1.2259042626039127	1.3288018943115487	Top2
-462	1.2792366808461477	3002	Top2	1.2277961302867588	1.3306772314055348	Top2
-461	1.2805621903311093	3003	Top2	1.2291266095653426	1.3319977710968711	Top2
-460	1.2817679468890755	3006	Top2	1.2303445364876517	1.3331913572905014	Top2
-459	1.2838880441945832	3008	Top2	1.2324942009043334	1.3352818874848371	Top2
-458	1.2849385761546883	3008	Top2	1.2335491582675167	1.3363279940418662	Top2
-457	1.286149461094875	3010	Top2	1.234764821012889	1.3375341011768622	Top2
-456	1.2877747485345468	3012	Top2	1.2363889706371034	1.3391605264319884	Top2
-455	1.2892606233828274	3018	Top2	1.2378746905880975	1.3406465561775547	Top2
-454	1.291859758433056	3017	Top2	1.2404731392119224	1.3432463776541883	Top2
-453	1.2931124990917138	3019	Top2	1.2417167426100126	1.3445082555734122	Top2
-452	1.2950097986458595	3022	Top2	1.2436008708229402	1.346418726468778	Top2
-451	1.2969619422603704	3025	Top2	1.2455508288805675	1.3483730556401725	Top2
-450	1.2994263983054513	3028	Top2	1.2480167771320811	1.350836019478821	Top2
-449	1.3000944500733986	3031	Top2	1.2486897892543831	1.351499110892411	Top2
-448	1.3018080544396027	3036	Top2	1.2504110409431033	1.3532050679361007	Top2
-447	1.304716169551749	3038	Top2	1.2533196493733458	1.3561126897301399	Top2
-446	1.3062755605918734	3043	Top2	1.2548797413378467	1.3576713798458917	Top2
-445	1.3083391869723695	3044	Top2	1.2569541560814006	1.359724217863334	Top2
-444	1.3099821274236905	3045	Top2	1.2586092541213576	1.3613550007260207	Top2
-443	1.3120781243526272	3048	Top2	1.260700002080226	1.3634562466250244	Top2
-442	1.3138082476568118	3050	Top2	1.262443964174947	1.3651725311386753	Top2
-441	1.3163309459553256	3053	Top2	1.2649850914016405	1.3676768005090156	Top2
-440	1.3171500977907495	3053	Top2	1.2658249633472847	1.3684752322342175	Top2
-439	1.3183585948343906	3053	Top2	1.2670516400967426	1.3696655495720442	Top2
-438	1.320616621730827	3058	Top2	1.2693321094410224	1.3719011340206366	Top2
-437	1.3224954380918459	3061	Top2	1.2712039461871751	1.3737869299965193	Top2
-436	1.3241590808596102	3062	Top2	1.2728821071670444	1.375436054552176	Top2
-435	1.3255284362077024	3063	Top2	1.2742508048716585	1.3768060675437477	Top2
-434	1.3274474503818996	3062	Top2	1.2761659395665117	1.3787289611972848	Top2
-433	1.3289438532719389	3066	Top2	1.277671269425198	1.3802164371186745	Top2
-432	1.32983477467722	3072	Top2	1.278569808152774	1.3810997412016657	Top2
-431	1.3312179505129802	3078	Top2	1.279956411803629	1.3824794892223309	Top2
-430	1.3324115915793446	3085	Top2	1.2811838422880342	1.3836393408706582	Top2
-429	1.3337390177537816	3086	Top2	1.2825142729217593	1.3849637625858104	Top2
-428	1.335661854288367	3088	Top2	1.2844615527726593	1.386862155804079	Top2
-427	1.3374470798695663	3090	Top2	1.2862410493271181	1.3886531104120163	Top2
-426	1.3389998035427921	3091	Top2	1.2877915696124336	1.3902080374731485	Top2
-425	1.34034677957262	3094	Top2	1.2891333626362282	1.3915601965090056	Top2
